Image,Image name index,Boundary Label,Quality
1,1,0,1
2,2,0,1
3,3,0,0
4,4,0,1
5,5,0,2
6,6,0,0
7,7,0,2
8,8,2,0
9,9,1,0
10,10,0,2
11,11,0,0
12,12,1,0
13,13,0,0
14,14,0,2
15,15,1,0
16,16,0,0
17,17,0,1
18,18,0,0
19,19,0,2
20,20,0,2
21,21,0,2
22,22,0,1
23,23,2,1
24,24,0,1
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,1
29,29,0,0
30,30,0,0
31,31,0,2
32,32,0,2
33,33,0,2
34,34,2,2
35,35,0,0
36,36,0,0
37,37,0,1
38,38,0,0
39,39,0,1
40,40,0,1
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,1
45,45,0,0
46,46,0,2
47,47,1,0
48,48,0,2
49,49,0,1
50,50,0,1
51,51,0,1
52,52,2,1
53,53,1,1
54,54,0,1
55,55,0,1
56,56,0,0
57,57,0,0
58,58,0,2
59,59,0,2
60,60,0,1
61,61,1,2
62,62,0,1
63,63,0,0
64,64,0,1
65,65,0,2
66,66,0,1
67,67,0,2
68,68,0,2
69,69,0,2
70,70,0,2
71,71,2,1
72,72,0,1
73,73,2,0
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,2
78,78,1,1
79,79,0,2
80,80,0,1
81,81,0,2
82,82,1,0
83,83,0,1
84,84,0,0
85,85,2,1
86,86,0,0
87,87,0,1
88,88,0,1
89,89,2,0
90,90,0,0
91,91,0,1
92,92,0,0
93,93,0,2
94,94,2,2
95,95,0,1
96,96,0,2
97,97,0,0
98,98,2,2
99,99,0,1
100,100,0,0
101,101,0,1
102,102,0,0
103,103,1,0
104,104,0,0
105,105,2,2
106,106,0,1
107,107,0,0
108,108,0,1
109,109,0,2
110,110,1,2
111,111,0,2
112,112,0,2
113,113,0,2
114,114,0,2
115,115,0,2
116,116,0,1
117,117,2,1
118,118,0,0
119,119,0,0
120,120,0,1
121,121,0,1
122,122,0,1
123,123,0,1
124,124,0,1
125,125,2,0
126,126,0,2
127,127,0,1
128,128,2,1
129,129,0,0
130,130,0,2
131,131,0,0
132,132,0,2
133,133,0,2
134,134,0,2
135,135,0,2
136,136,0,1
137,137,0,2
138,138,0,2
139,139,0,1
140,140,2,2
141,141,0,1
142,142,0,1
143,143,1,0
144,144,0,1
145,145,0,1
146,146,0,1
147,147,0,0
148,148,0,1
149,149,2,1
150,150,0,1
151,151,0,0
152,152,1,0
153,153,0,1
154,154,0,2
155,155,0,2
156,156,0,0
157,157,0,1
158,158,0,2
159,159,0,0
160,160,1,0
161,161,0,0
162,162,0,0
163,163,2,0
164,164,0,1
165,165,0,1
166,166,0,0
167,167,0,1
168,168,0,2
169,169,0,2
170,170,0,1
171,171,0,2
172,172,0,2
173,173,0,2
174,174,0,0
175,175,0,0
176,176,0,0
177,177,0,0
178,178,0,0
179,179,2,0
180,180,0,0
181,181,1,0
182,182,0,1
183,183,0,1
184,184,2,1
185,185,0,0
186,186,0,1
187,187,0,0
188,188,0,1
189,189,0,2
190,190,0,2
191,191,0,2
192,192,0,2
193,193,0,0
194,194,0,0
195,195,0,0
196,196,0,2
197,197,0,1
198,198,0,2
199,199,0,0
200,200,0,1
201,201,0,1
202,202,2,1
203,203,2,0
204,204,0,1
205,205,0,0
206,206,2,1
207,207,0,0
208,208,0,0
209,209,0,0
210,210,0,0
211,211,0,1
212,212,0,2
213,213,2,2
214,215,0,0
215,216,0,1
216,217,0,0
217,218,0,0
218,219,0,0
219,220,0,1
220,221,0,1
221,222,0,1
222,223,0,0
223,224,2,1
224,225,2,1
225,226,0,0
226,227,0,1
227,228,0,1
228,229,2,1
229,230,1,1
230,231,2,2
231,232,0,1
232,233,1,2
233,234,0,2
234,235,0,1
235,236,0,2
236,237,0,2
237,238,0,2
238,239,0,2
239,240,0,1
240,241,0,2
241,242,0,2
242,243,0,1
243,244,0,0
244,245,0,0
245,246,0,0
246,247,0,1
247,248,0,0
248,249,0,0
249,250,0,0
250,251,1,0
251,252,0,2
252,253,0,1
253,254,1,0
254,255,1,0
255,256,1,0
256,257,2,2
257,258,0,2
258,259,0,0
259,260,0,0
260,261,0,0
261,262,0,1
262,263,0,1
263,264,0,0
264,265,0,1
265,266,0,0
266,267,0,0
267,268,0,0
268,269,0,2
269,270,0,2
270,271,0,2
271,272,0,1
272,273,0,1
273,274,0,1
274,275,2,1
275,276,0,0
276,277,2,1
277,278,0,1
278,279,2,2
279,280,1,1
280,281,1,0
281,282,0,1
282,283,0,1
283,284,0,0
284,285,0,0
285,286,0,1
286,287,0,0
287,288,0,0
288,289,0,1
289,290,2,1
290,291,0,2
291,292,0,2
292,293,0,1
293,294,0,1
294,295,2,2
